id,prediction
97458,0.008900216141667791
97459,0.012936259273061634
97460,0.005619036679973954
97461,0.01045392916011479
97462,0.016306916800135723
97463,0.05254528943620849
97464,0.12473007722335923
97465,0.006366190689003291
97466,0.0018072211218100689
97467,0.006225150146266486
97468,0.38684221919877804
97469,0.007192850857351096
97470,0.0014471103327370878
97471,0.003383532808023826
97472,0.008412739198731197
97473,0.011163146431756032
97474,0.007434779440833289
97475,0.4125126333389857
97476,0.002991202198392282
97477,0.0016468212320750845
97478,0.011656576943850546
97479,0.005344733032008394
97480,0.008858603774571015
97481,0.003616544047138432
97482,0.007809255272905238
97483,0.4501068925574932
97484,0.001285572412168585
97485,0.5834303540170415
97486,0.005124321142920753
97487,0.029843138201770415
97488,0.003088534160469114
97489,0.012395551576430058
97490,0.0038991028956445674
97491,0.9528555351701642
97492,0.005595325050098962
97493,0.009008635822594573
97494,0.935319983266186
97495,0.004524695709828539
97496,0.004571705058839671
97497,0.006571055057378898
97498,0.003523390977379661
97499,0.003437141741313558
97500,0.6396578886651633
97501,0.0010482099790972295
97502,0.008372429505675497
97503,0.3910464790139371
97504,0.9050145161621665
97505,0.9320937658013215
97506,0.00542446682000065
97507,0.01236653577561518
97508,0.7351736529359519
97509,0.00818418042936767
97510,0.002480833571853237
97511,0.002225280955299216
97512,0.007261273039763626
97513,0.008696508651252393
97514,0.06599932322527782
97515,0.007863770147653085
97516,0.7980857851365403
97517,0.0077720589413302465
97518,0.008986158553250625
97519,0.009045020934177443
97520,0.004094905149115281
97521,0.006034105470584764
97522,0.9734125068592328
97523,0.011412096352463012
97524,0.006310266991592171
97525,0.0033953278940291364
97526,0.010570483161020293
97527,0.011699458094344792
97528,0.09373826247025985
97529,0.006225596602655399
97530,0.495276531316533
97531,0.005624142777128753
97532,0.006794964832382972
97533,0.01450744987163862
97534,0.006443899423054669
97535,0.011108051123852424
97536,0.006667082385067553
97537,0.016086903441790496
97538,0.8948037269017579
97539,0.011259435074098847
97540,0.8701069797933114
97541,0.0068235878742198665
97542,0.061793598068573395
97543,0.0053482501917831715
97544,0.8008119811037183
97545,0.004402132095911299
97546,0.015383668355252978
97547,0.004211130917231904
97548,0.008905637314522449
97549,0.002346846879179865
97550,0.006335303418927623
97551,0.00829630493374715
97552,0.0022715677122164173
97553,0.0038707376027896276
97554,0.0012558766432644909
97555,0.004522252727610117
97556,0.9455213555909154
97557,0.002319766781218187
97558,0.006213720954250026
97559,0.0024153423944813708
97560,0.007118471892666238
97561,0.9080058720854837
97562,0.026524548707798662
97563,0.9701216757241684
97564,0.023332220768039213
97565,0.1147876502222316
97566,0.006240004807467765
97567,0.01998624365857189
97568,0.9559921199675704
97569,0.007813714120195695
97570,0.0031709965766891783
97571,0.5032147463948088
97572,0.824961176106103
97573,0.007082088616703476
97574,0.7156893308534237
97575,0.006657875054068577
97576,0.0023786339066236553
97577,0.011062170899538436
97578,0.6793611896902867
97579,0.00957647487248305
97580,0.009225131958708905
97581,0.07848326846290665
97582,0.0016804030045528614
97583,0.003209336044315661
97584,0.004297430580425017
97585,0.09038083169470874
97586,0.8651683262255015
97587,0.008419720641332559
97588,0.00832465684519988
97589,0.001892875233453927
97590,0.09952682990053129
97591,0.004400290652978688
97592,0.00931289404994818
97593,0.005337596658486237
97594,0.0051368646366130415
97595,0.0022652118851531587
97596,0.0016475637734720244
97597,0.006090288137563857
97598,0.027214929462895363
97599,0.013921750753455392
97600,0.011540527988022116
97601,0.030699208078992696
97602,0.005509445104561314
97603,0.010720472858302804
97604,0.014524380710214769
97605,0.006549766853914619
97606,0.008494289396006181
97607,0.002338794470200566
97608,0.0195227246342291
97609,0.00767498439186297
97610,0.06647871608918841
97611,0.2207409325290873
97612,0.04391913528535738
97613,0.0039839535943928155
97614,0.006060494071929168
97615,0.030335226214831233
97616,0.004647400266107596
97617,0.5043323162154861
97618,0.004432435699745611
97619,0.04539543095945146
97620,0.0017264495431534113
97621,0.01285998233702579
97622,0.006684376483050522
97623,0.005454309745729546
97624,0.0065815855649431765
97625,0.002868121826604886
97626,0.006359509618341556
97627,0.006393992556023805
97628,0.001412584232141242
97629,0.017591339639806695
97630,0.013349932831617808
97631,0.0045412835563627685
97632,0.015840707738320556
97633,0.006134810371780569
97634,0.0006735225545137042
97635,0.0021624315980498755
97636,0.01060826769246342
97637,0.00838158240825205
97638,0.013337586001485728
97639,0.009855625273215563
97640,0.005869618766221261
97641,0.3971200403138476
97642,0.004187116196835814
97643,0.02703600229515774
97644,0.00024056215933399946
97645,0.0007249777387554887
97646,0.005092095243237917
97647,0.001691419323210902
97648,0.003053099809832033
97649,0.00624459700590177
97650,0.009446561745138048
97651,0.010642341321922474
97652,0.004537206966428532
97653,0.017921684694859573
97654,0.0066283865520152495
97655,0.007463272936679968
97656,0.0022777841274276016
97657,0.027695662462779443
97658,0.0022407672754676832
97659,0.027806590623761233
97660,0.13205811295122064
97661,0.021601754200171578
97662,0.006908413932020191
97663,0.005995539938939329
97664,0.16488287917207994
97665,0.004580306441565727
97666,0.0048725384049130805
97667,0.9664432273776199
97668,0.9129665503908816
97669,0.004278957180964122
97670,0.005841723961744358
97671,0.005395858490377413
97672,0.027960184696155035
97673,0.018079657029205942
97674,0.009561900106637997
97675,0.006945770691325515
97676,0.003926959294812867
97677,0.017499725562954035
97678,0.18145284376128973
97679,0.008281052291879556
97680,0.002609351937980266
97681,0.01727219344755019
97682,0.006621168717319005
97683,0.007845307513346864
97684,0.009910129456651604
97685,0.0038770283403023647
97686,0.0032078254279657944
97687,0.006436679394586605
97688,0.002799693693855603
97689,0.04892735460079788
97690,0.015936679707454826
97691,0.0017460598038880517
97692,0.005007802326150898
97693,0.0107129226705342
97694,0.007024966037447311
97695,0.0009605481230945947
97696,0.008033009090819323
97697,0.0027635487366562167
97698,0.007064204715198438
97699,0.002991570405996397
97700,0.9731027286878037
97701,0.3738628003255908
97702,0.008130961330741156
97703,0.003174987654376919
97704,0.06161314700615214
97705,0.0037514544918984794
97706,0.011486957669464415
97707,0.005099644953838342
97708,0.00931233223857533
97709,0.014059415558068377
97710,0.0028674955233925444
97711,0.9353270913996454
97712,0.005656416734122617
97713,0.26401446357258895
97714,0.009478056421633685
97715,0.00980802550525261
97716,0.001140521301779868
97717,0.014102710591996796
97718,0.0069763662573975
97719,0.00468999851361318
97720,0.007215912878602767
97721,0.00803338097740795
97722,0.04123029083177338
97723,0.006049852525065457
97724,0.2382043234602602
97725,0.5710729298224535
97726,0.4611514050356917
97727,0.013164517234754203
97728,0.0012261856085025353
97729,0.006195265942842055
97730,0.011135107205867089
97731,0.002758050836055865
97732,0.008658745605308908
97733,0.024842068381828904
97734,0.009720684503147663
97735,0.00531444398125763
97736,0.07403079334059857
97737,0.00527139699793316
97738,0.012982498922688275
97739,0.0075419654762916575
97740,0.010181160166206184
97741,0.006494804498750951
97742,0.7548122396926945
97743,0.009261928020124207
97744,0.008498596048716826
97745,0.002128736407240996
97746,0.006855369560763483
97747,0.07479049811142867
97748,0.7482290898739643
97749,0.00750466195122618
97750,0.5949860277248292
97751,0.029552453097078074
97752,0.010263570494351873
97753,0.007933896616885044
97754,0.005177202894420332
97755,0.009647415680777836
97756,0.003017645067707881
97757,0.0013980826720599265
97758,0.347147407154091
97759,0.005570287187312416
97760,0.0019516462853553674
97761,0.0070812390418118
97762,0.004204656745658537
97763,0.009051625933999264
97764,0.003993845485744277
97765,0.3948494461218176
97766,0.012264512518521937
97767,0.17650186833454926
97768,0.9289302690490809
97769,0.0077751387064071715
97770,0.0022782523211141827
97771,0.010623865098499202
97772,0.01279231195099627
97773,0.06140964440905763
97774,0.0018539129154351512
97775,0.002874857680997415
97776,0.005394167187655861
97777,0.24581381527840432
97778,0.010142081291669883
97779,0.006100391417768928
97780,0.01472083219120835
97781,0.0052434936466143065
97782,0.002337074616573881
97783,0.004091415259223006
97784,0.0020046041170515318
97785,0.008491010885606845
97786,0.002416639962601832
97787,0.4070250154426503
97788,0.005616652474249424
97789,0.011901924696562486
97790,0.006239594824028699
97791,0.9668161536549443
97792,0.0010769238198535854
97793,0.02383389365685715
97794,0.0016318537631016777
97795,0.01881696406817645
97796,0.005389047318120448
97797,0.00654447091201593
97798,0.041112416159944515
97799,0.03046376256818814
97800,0.13638282421677497
97801,0.006190281601802518
97802,0.00618482648112642
97803,0.004096137032460379
97804,0.005563519164352153
97805,0.005498732606906616
97806,0.9092773088289736
97807,0.3401198595004397
97808,0.26117472874359904
97809,0.45982412033779974
97810,0.013756405073624958
97811,0.557700662673317
97812,0.018845136454066748
97813,0.022946811566492666
97814,0.0036654697693989033
97815,0.0068427337588555055
97816,0.008282021908920321
97817,0.009457485932898347
97818,0.004586459406048534
97819,0.02423359653930961
97820,0.9606735588952239
97821,0.008532183890009705
97822,0.0035788272018515716
97823,0.007482995107959714
97824,0.9541525631469525
97825,0.009175313586116219
97826,0.009890267629724244
97827,0.004380496986778336
97828,0.00941642407946674
97829,0.006938362649311665
97830,0.0040650479659822365
97831,0.007085764174242852
97832,0.011144834188365933
97833,0.0039149111573075135
97834,0.006738912136493625
97835,0.008570372683353243
97836,0.014637698365561804
97837,0.39755020604862856
97838,0.7872483778392646
97839,0.003663116263647462
97840,0.0050106297872507324
97841,0.0017342484002820851
97842,0.0009020182558709568
97843,0.003778377011231538
97844,0.0032583440345753507
97845,0.004353276598694175
97846,0.012539875851402685
97847,0.014303086472178496
97848,0.0019434622632795709
97849,0.36811581115162056
97850,0.0017748245750080194
97851,0.017044204960729933
97852,0.006351321711972288
97853,0.08864108417923118
97854,0.010366523451336387
97855,0.0083256743142238
97856,0.00871621295235446
97857,0.004089004010761985
97858,0.0464934153272488
97859,0.008703853263730294
97860,0.016620469461090484
97861,0.0029767495490071938
97862,0.010568386825033964
97863,0.044552364397189445
97864,0.0029616643179654597
97865,0.005717419868180973
97866,0.00982578675744714
97867,0.0072565270043532856
97868,0.0026707078009176478
97869,0.664286405448583
97870,0.07314122960464099
97871,0.006113046627077914
97872,0.01101717961360213
97873,0.013539673724583286
97874,0.004114302744137844
97875,0.01143459443724312
97876,0.004060212151871772
97877,0.006267756232473736
97878,0.005306954671947272
97879,0.8218417999015235
97880,0.404642285585379
97881,0.01051815889497288
97882,0.0014633241655097582
97883,0.014121004516512648
97884,0.004785843533375407
97885,0.0030416426479395937
97886,0.009064291821785538
97887,0.646100835107009
97888,0.0013200797727336146
97889,0.01637177805370128
97890,0.944608898711756
97891,0.0014978227940930133
97892,0.010688039832219451
97893,0.0019274873510888046
97894,0.00781575142323853
97895,0.001256290277452964
97896,0.0010458467325574386
97897,0.005779051454158614
97898,0.0037505641009514803
97899,0.001086583492835189
97900,0.01169297829003933
97901,0.0009760472342301184
97902,0.005575264022877575
97903,0.004408307665713786
97904,0.07537998204827648
97905,0.2990237915396044
97906,0.011019291911656034
97907,0.010155094152067482
97908,0.1725888486537374
97909,0.006549571987378082
97910,0.0009673658859183898
97911,0.024014256593591597
97912,0.9575238729671874
97913,0.8182955284762411
97914,0.008855706458611758
97915,0.4956307271451626
97916,0.0011160737260596486
97917,0.009691976093494412
97918,0.004368004434878194
97919,0.004139440740681355
97920,0.052585519471560704
97921,0.02442779356148648
97922,0.01186340743078252
97923,0.0035261035692854903
97924,0.010486919885644895
97925,0.009377190183931102
97926,0.0051055899602848185
97927,0.00427802310507202
97928,0.009720127557432227
97929,0.9157771334334454
97930,0.01670970989898235
97931,0.0026989552573937264
97932,0.008448698364203432
97933,0.0057113028348461815
97934,0.008578598839681411
97935,0.00292822835956249
97936,0.015289872339681045
97937,0.0014648217278412058
97938,0.007425176446065694
97939,0.008251277645894561
97940,0.0034082293203526316
97941,0.003593271989650702
97942,0.013798983160771239
97943,0.011877196740018423
97944,0.012449551510210271
97945,0.06734805765340983
97946,0.012746673031501399
97947,0.00973484119837404
97948,0.0015925301125590252
97949,0.6706277450659137
97950,0.755646870713394
97951,0.006126522551014274
97952,0.025938121616215563
97953,0.027163654431433957
97954,0.010482591012715056
97955,0.668800900633767
97956,0.0032702867875436074
97957,0.006287899272079526
97958,0.003101550870605983
97959,0.6078778696953612
97960,0.7931227421451736
97961,0.7652148024355632
97962,0.010152246746024591
97963,0.6186606008917207
97964,0.01388354551355772
97965,0.013633611198913206
97966,0.009812414276111582
97967,0.0035253158889885063
97968,0.009205487634345979
97969,0.004260608682805766
97970,0.0067222788889881695
97971,0.008655250494084742
97972,0.014387483567839485
97973,0.006255422013848968
97974,0.008263359302769053
97975,0.006891398630732878
97976,0.0067151273582034925
97977,0.010136948497947643
97978,0.00399263893282218
97979,0.0023661418956714194
97980,0.005954533439195353
97981,0.028378495920281743
97982,0.004021562004883412
97983,0.002982538818646969
97984,0.004910373658384678
97985,0.5788073927403674
97986,0.004836659705054235
97987,0.0057252262019236175
97988,0.2326448162211886
97989,0.012858710237979788
97990,0.0021545662097104995
97991,0.010044188080193578
97992,0.009480123668210147
97993,0.011124631147556439
